109.78	-5.02	-4.80	-4.44	-4.21	-3.98	-3.83	-3.47	-3.29	-3.07	-2.80	-2.45	-2.34	-1.96	-1.59	-1.34	-1.17	-0.90	-0.70	-0.52	-0.21	0.10	0.36	0.52
109.80	-4.99	-4.71	-4.44	-4.29	-3.95	-3.68	-3.52	-3.32	-3.17	-2.84	-2.39	-2.31	-1.95	-1.61	-1.36	-1.09	-0.83	-0.60	-0.41	-0.18	0.13	0.38	0.61
109.82	-4.92	-4.62	-4.49	-4.16	-3.97	-3.65	-3.51	-3.29	-3.06	-2.76	-2.54	-2.38	-1.91	-1.60	-1.31	-1.14	-0.88	-0.73	-0.58	-0.22	0.05	0.25	0.60
109.84	-4.97	-4.78	-4.39	-4.19	-3.91	-3.78	-3.56	-3.21	-2.99	-2.68	-2.36	-2.33	-1.93	-1.56	-1.37	-1.15	-0.81	-0.67	-0.43	-0.21	0.12	0.29	0.55
109.86	-4.91	-4.66	-4.34	-4.18	-3.96	-3.72	-3.51	-3.28	-3.10	-2.71	-2.56	-2.32	-2.08	-1.66	-1.38	-1.21	-0.89	-0.66	-0.31	-0.19	0.16	0.35	0.51
109.88	-5.14	-4.69	-4.51	-4.29	-4.00	-3.74	-3.51	-3.30	-2.99	-2.88	-2.48	-2.39	-2.01	-1.56	-1.33	-1.13	-0.87	-0.70	-0.41	-0.18	0.15	0.32	0.50
109.90	-4.90	-4.74	-4.47	-4.17	-3.98	-3.79	-3.46	-3.29	-2.98	-2.75	-2.45	-2.28	-2.01	-1.69	-1.42	-1.02	-0.83	-0.56	-0.32	-0.20	0.16	0.37	0.47
109.92	-4.93	-4.70	-4.40	-4.28	-3.99	-3.75	-3.48	-3.24	-3.02	-2.75	-2.40	-2.33	-1.89	-1.52	-1.35	-1.08	-0.95	-0.66	-0.55	-0.25	0.08	0.32	0.53
109.94	-4.83	-4.67	-4.48	-4.24	-3.97	-3.72	-3.55	-3.44	-3.02	-2.82	-2.51	-2.35	-1.87	-1.65	-1.41	-1.15	-0.77	-0.70	-0.42	-0.18	0.17	0.23	0.55
109.96	-5.04	-4.78	-4.48	-4.18	-3.98	-3.79	-3.49	-3.27	-3.09	-2.76	-2.35	-2.27	-1.94	-1.51	-1.32	-1.16	-0.93	-0.70	-0.39	-0.21	0.11	0.26	0.57
109.98	-5.01	-4.72	-4.49	-4.23	-4.00	-3.73	-3.47	-3.38	-3.09	-2.79	-2.51	-2.36	-2.00	-1.68	-1.40	-1.04	-0.83	-0.68	-0.38	-0.13	0.07	0.33	0.61
110.00	-4.91	-4.63	-4.28	-4.26	-3.92	-3.68	-3.51	-3.29	-3.00	-2.78	-2.33	-2.34	-1.97	-1.52	-1.23	-1.06	-0.85	-0.63	-0.41	-0.23	0.11	0.31	0.59
110.02	-4.95	-4.82	-4.48	-4.17	-4.03	-3.73	-3.51	-3.36	-3.14	-2.79	-2.49	-2.32	-1.91	-1.52	-1.38	-1.19	-0.81	-0.69	-0.44	-0.23	0.07	0.34	0.55
110.04	-4.99	-4.69	-4.50	-4.25	-3.93	-3.75	-3.45	-3.31	-2.98	-2.77	-2.48	-2.37	-1.98	-1.53	-1.34	-1.21	-0.86	-0.67	-0.41	-0.18	0.02	0.26	0.56
110.06	-5.07	-4.80	-4.43	-4.20	-3.98	-3.68	-3.50	-3.35	-3.06	-2.83	-2.57	-2.32	-1.97	-1.60	-1.40	-1.15	-0.76	-0.60	-0.42	-0.17	0.05	0.27	0.53
110.08	-4.93	-4.75	-4.39	-4.20	-3.85	-3.81	-3.54	-3.29	-2.99	-2.77	-2.40	-2.38	-1.96	-1.59	-1.33	-1.02	-0.85	-0.70	-0.48	-0.28	0.05	0.33	0.60
110.10	-5.02	-4.83	-4.61	-4.23	-4.08	-3.76	-3.50	-3.38	-3.12	-2.82	-2.48	-2.31	-1.95	-1.63	-1.37	-1.16	-0.85	-0.57	-0.41	-0.19	0.13	0.26	0.63
110.12	-5.05	-4.63	-4.44	-4.17	-3.95	-3.78	-3.50	-3.26	-3.01	-2.74	-2.51	-2.34	-1.94	-1.59	-1.26	-1.04	-0.84	-0.63	-0.38	-0.14	0.13	0.28	0.53
110.14	-4.87	-4.72	-4.38	-4.23	-3.95	-3.77	-3.53	-3.34	-3.06	-2.71	-2.51	-2.30	-2.04	-1.61	-1.37	-1.18	-0.84	-0.64	-0.49	-0.17	0.06	0.32	0.47
110.16	-4.93	-4.74	-4.47	-4.25	-3.99	-3.69	-3.49	-3.18	-3.08	-2.79	-2.44	-2.26	-1.96	-1.61	-1.26	-1.04	-0.92	-0.65	-0.45	-0.16	0.04	0.24	0.46
110.18	-4.94	-4.60	-4.47	-4.19	-3.96	-3.72	-3.48	-3.26	-3.07	-2.77	-2.42	-2.35	-1.93	-1.54	-1.34	-1.18	-0.94	-0.66	-0.34	-0.24	0.19	0.38	0.53
110.20	-5.02	-4.73	-4.37	-4.23	-3.93	-3.82	-3.49	-3.31	-3.01	-2.71	-2.43	-2.32	-2.04	-1.70	-1.32	-1.19	-0.87	-0.65	-0.48	-0.22	0.14	0.33	0.65
110.22	-5.04	-4.77	-4.51	-4.25	-3.98	-3.66	-3.45	-3.34	-3.12	-2.77	-2.47	-2.39	-1.96	-1.59	-1.31	-1.14	-0.84	-0.66	-0.42	-0.13	-0.01	0.26	0.58
110.24	-4.91	-4.64	-4.46	-4.17	-3.95	-3.74	-3.49	-3.29	-3.03	-2.75	-2.50	-2.31	-1.92	-1.59	-1.38	-1.09	-0.86	-0.69	-0.47	-0.19	0.07	0.36	0.42
110.26	-5.04	-4.70	-4.35	-4.22	-3.99	-3.79	-3.47	-3.20	-3.00	-2.80	-2.45	-2.33	-2.02	-1.61	-1.31	-0.98	-0.80	-0.57	-0.38	-0.20	0.28	0.41	0.60
110.28	-4.98	-4.77	-4.54	-4.35	-3.95	-3.78	-3.53	-3.35	-3.05	-2.83	-2.42	-2.30	-1.92	-1.55	-1.42	-1.07	-0.87	-0.63	-0.42	-0.19	0.13	0.31	0.63
110.30	-4.95	-4.68	-4.40	-4.14	-3.92	-3.73	-3.46	-3.29	-3.06	-2.74	-2.44	-2.32	-1.97	-1.68	-1.31	-1.13	-0.94	-0.69	-0.49	-0.17	0.05	0.15	0.51
110.32	-4.98	-4.69	-4.42	-4.21	-3.97	-3.75	-3.54	-3.37	-3.13	-2.71	-2.44	-2.32	-1.90	-1.65	-1.37	-1.17	-0.93	-0.69	-0.42	-0.16	0.12	0.27	0.55
110.34	-5.07	-4.81	-4.45	-4.30	-3.98	-3.69	-3.48	-3.29	-3.04	-2.88	-2.45	-2.37	-1.93	-1.66	-1.27	-1.05	-0.87	-0.61	-0.36	-0.19	0.11	0.32	0.54
110.36	-5.01	-4.74	-4.46	-4.16	-4.01	-3.82	-3.59	-3.31	-3.04	-2.75	-2.42	-2.28	-1.95	-1.67	-1.34	-1.08	-0.95	-0.64	-0.49	-0.34	0.08	0.22	0.49
110.38	-4.82	-4.60	-4.43	-4.21	-3.90	-3.69	-3.40	-3.27	-3.07	-2.75	-2.49	-2.38	-1.96	-1.62	-1.37	-1.15	-0.77	-0.68	-0.47	-0.18	0.06	0.32	0.59
110.40	-5.11	-4.77	-4.51	-4.30	-4.01	-3.74	-3.57	-3.33	-3.07	-2.86	-2.50	-2.30	-1.99	-1.63	-1.41	-1.13	-0.91	-0.76	-0.45	-0.21	0.04	0.29	0.61
110.42	-5.09	-4.72	-4.45	-4.16	-3.96	-3.73	-3.47	-3.30	-3.05	-2.74	-2.52	-2.32	-1.94	-1.65	-1.32	-0.98	-0.78	-0.57	-0.34	-0.15	0.19	0.35	0.55
110.44	-4.85	-4.61	-4.44	-4.36	-3.96	-3.74	-3.50	-3.28	-3.09	-2.66	-2.44	-2.33	-1.92	-1.60	-1.26	-1.08	-0.87	-0.67	-0.43	-0.24	0.16	0.37	0.59
110.46	-5.03	-4.78	-4.44	-4.22	-3.94	-3.82	-3.50	-3.31	-3.08	-2.67	-2.48	-2.24	-2.09	-1.60	-1.29	-1.05	-0.88	-0.66	-0.42	-0.13	0.06	0.28	0.56
110.48	-5.00	-4.67	-4.50	-4.12	-3.95	-3.70	-3.56	-3.35	-3.06	-2.92	-2.50	-2.38	-2.01	-1.64	-1.32	-1.11	-0.90	-0.61	-0.41	-0.29	0.13	0.33	0.49
110.50	-5.04	-4.68	-4.49	-4.36	-3.94	-3.75	-3.36	-3.20	-2.98	-2.86	-2.35	-2.34	-1.96	-1.58	-1.33	-1.07	-0.88	-0.62	-0.48	-0.20	0.18	0.38	0.61
110.52	-4.98	-4.71	-4.37	-4.09	-3.99	-3.65	-3.57	-3.37	-3.07	-2.73	-2.46	-2.31	-1.92	-1.72	-1.37	-1.13	-0.78	-0.63	-0.40	-0.17	0.06	0.35	0.63
110.54	-5.09	-4.79	-4.51	-4.28	-3.95	-3.79	-3.52	-3.33	-3.06	-2.74	-2.50	-2.31	-2.10	-1.62	-1.30	-1.09	-0.91	-0.72	-0.43	-0.25	0.11	0.32	0.67
110.56	-4.89	-4.63	-4.45	-4.16	-3.97	-3.76	-3.55	-3.21	-2.96	-2.79	-2.42	-2.28	-1.94	-1.59	-1.40	-1.04	-0.76	-0.59	-0.37	-0.17	0.13	0.34	0.62
110.58	-4.95	-4.68	-4.41	-4.20	-3.87	-3.68	-3.38	-3.29	-3.06	-2.79	-2.43	-2.34	-1.94	-1.60	-1.37	-1.07	-0.87	-0.66	-0.37	-0.20	0.13	0.21	0.48
110.60	-5.08	-4.78	-4.45	-4.37	-3.97	-3.79	-3.56	-3.20	-3.03	-2.80	-2.50	-2.33	-2.02	-1.68	-1.40	-1.19	-0.89	-0.68	-0.55	-0.33	0.06	0.26	0.49
110.62	-4.89	-4.71	-4.40	-4.11	-3.98	-3.69	-3.50	-3.33	-3.03	-2.63	-2.48	-2.38	-1.94	-1.59	-1.36	-1.16	-0.86	-0.68	-0.47	-0.13	0.05	0.34	0.55
110.64	-4.98	-4.70	-4.53	-4.25	-3.96	-3.74	-3.57	-3.28	-3.07	-2.85	-2.51	-2.29	-2.06	-1.64	-1.31	-1.12	-0.95	-0.64	-0.46	-0.18	0.15	0.27	0.68
110.66	-5.01	-4.78	-4.56	-4.24	-3.99	-3.80	-3.48	-3.32	-3.07	-2.84	-2.44	-2.44	-1.90	-1.67	-1.34	-1.01	-0.82	-0.59	-0.39	-0.21	0.03	0.18	0.55
110.68	-4.88	-4.70	-4.38	-4.09	-3.98	-3.70	-3.49	-3.31	-3.00	-2.68	-2.46	-2.29	-1.84	-1.63	-1.26	-1.11	-0.83	-0.63	-0.53	-0.11	0.03	0.24	0.50
110.70	-4.96	-4.78	-4.50	-4.28	-3.97	-3.76	-3.49	-3.25	-3.08	-2.72	-2.40	-2.30	-1.90	-1.61	-1.36	-1.17	-0.84	-0.67	-0.46	-0.18	0.17	0.40	0.56
110.72	-4.92	-4.64	-4.44	-4.24	-4.00	-3.72	-3.52	-3.30	-3.04	-2.79	-2.42	-2.30	-2.04	-1.65	-1.31	-1.13	-0.97	-0.64	-0.46	-0.21	0.14	0.34	0.53
110.74	-5.06	-4.73	-4.48	-4.21	-3.98	-3.84	-3.53	-3.26	-3.07	-2.82	-2.52	-2.34	-1.91	-1.59	-1.42	-1.07	-0.80	-0.62	-0.41	-0.18	0.11	0.25	0.56
110.76	-4.98	-4.74	-4.42	-4.21	-3.95	-3.64	-3.49	-3.20	-2.99	-2.75	-2.40	-2.26	-1.96	-1.65	-1.42	-1.11	-0.89	-0.66	-0.43	-0.17	0.10	0.37	0.60
110.78	-4.89	-4.73	-4.45	-4.26	-3.90	-3.76	-3.44	-3.29	-3.03	-2.78	-2.46	-2.25	-1.94	-1.63	-1.37	-1.07	-0.83	-0.61	-0.38	-0.20	0.07	0.29	0.56
110.80	-4.91	-4.71	-4.49	-4.23	-4.07	-3.74	-3.51	-3.27	-3.02	-2.86	-2.53	-2.34	-1.98	-1.63	-1.29	-1.17	-0.93	-0.65	-0.43	-0.17	0.08	0.32	0.55
110.82	-5.05	-4.76	-4.53	-4.28	-3.93	-3.78	-3.49	-3.17	-2.97	-2.82	-2.43	-2.34	-1.88	-1.60	-1.32	-1.01	-0.77	-0.60	-0.42	-0.16	0.04	0.26	0.56
110.84	-4.87	-4.61	-4.42	-4.13	-3.92	-3.66	-3.52	-3.31	-3.01	-2.85	-2.38	-2.33	-1.82	-1.62	-1.26	-1.05	-0.84	-0.61	-0.47	-0.20	0.07	0.25	0.53
110.86	-4.87	-4.79	-4.43	-4.22	-4.02	-3.81	-3.52	-3.21	-3.05	-2.77	-2.48	-2.29	-1.99	-1.63	-1.37	-1.02	-0.91	-0.60	-0.44	-0.15	0.10	0.32	0.48
110.88	-4.88	-4.71	-4.45	-4.29	-3.94	-3.76	-3.51	-3.30	-3.08	-2.82	-2.43	-2.36	-2.13	-1.60	-1.32	-1.14	-0.82	-0.72	-0.46	-0.18	0.11	0.31	0.59
110.90	-4.99	-4.62	-4.44	-4.25	-3.95	-3.77	-3.50	-3.33	-3.03	-2.79	-2.39	-2.29	-1.95	-1.66	-1.36	-1.11	-0.86	-0.69	-0.50	-0.19	0.07	0.24	0.55
110.92	-5.09	-4.84	-4.46	-4.17	-3.95	-3.78	-3.58	-3.34	-3.07	-2.79	-2.44	-2.34	-1.79	-1.55	-1.42	-1.11	-0.92	-0.55	-0.40	-0.13	0.09	0.25	0.57
110.94	-4.97	-4.68	-4.59	-4.36	-3.99	-3.74	-3.46	-3.33	-3.08	-2.79	-2.47	-2.34	-1.95	-1.70	-1.41	-1.06	-0.87	-0.58	-0.37	-0.18	0.06	0.26	0.54
110.96	-4.95	-4.68	-4.32	-4.28	-3.97	-3.76	-3.46	-3.29	-3.01	-2.74	-2.41	-2.45	-1.96	-1.59	-1.44	-1.14	-0.81	-0.65	-0.42	-0.19	0.08	0.26	0.58
110.98	-5.10	-4.74	-4.46	-4.15	-3.93	-3.70	-3.52	-3.24	-3.02	-2.79	-2.52	-2.26	-1.93	-1.66	-1.36	-1.17	-0.89	-0.79	-0.41	-0.23	0.09	0.23	0.51
111.00	-5.00	-4.69	-4.43	-4.27	-4.01	-3.72	-3.54	-3.35	-3.14	-2.82	-2.46	-2.45	-1.94	-1.64	-1.36	-1.08	-0.92	-0.59	-0.51	-0.25	0.07	0.28	0.54
111.02	-4.91	-4.79	-4.50	-4.25	-4.08	-3.89	-3.50	-3.26	-3.10	-2.76	-2.52	-2.33	-2.07	-1.54	-1.32	-1.02	-0.88	-0.63	-0.47	-0.22	-0.05	0.37	0.67
111.04	-4.97	-4.67	-4.47	-4.14	-3.97	-3.65	-3.45	-3.25	-2.96	-2.70	-2.45	-2.43	-2.05	-1.60	-1.35	-1.08	-0.80	-0.72	-0.43	-0.29	0.02	0.31	0.59
111.06	-5.00	-4.71	-4.39	-4.30	-3.94	-3.70	-3.55	-3.20	-3.01	-2.81	-2.56	-2.30	-1.91	-1.58	-1.31	-1.18	-0.86	-0.59	-0.35	-0.18	0.22	0.42	0.50
111.08	-4.95	-4.82	-4.53	-4.22	-4.04	-3.80	-3.47	-3.27	-3.07	-2.77	-2.52	-2.28	-1.94	-1.56	-1.41	-1.11	-0.93	-0.67	-0.45	-0.28	0.22	0.39	0.59
111.10	-4.88	-4.67	-4.45	-4.12	-3.93	-3.75	-3.51	-3.27	-3.04	-2.79	-2.37	-2.34	-1.95	-1.68	-1.42	-1.12	-0.75	-0.68	-0.32	-0.20	0.06	0.28	0.67
111.12	-4.94	-4.78	-4.38	-4.24	-3.96	-3.74	-3.48	-3.25	-3.01	-2.86	-2.53	-2.22	-1.90	-1.63	-1.38	-1.04	-0.87	-0.70	-0.42	-0.16	0.09	0.26	0.52
111.14	-5.01	-4.74	-4.51	-4.17	-3.94	-3.76	-3.56	-3.35	-3.05	-2.79	-2.50	-2.32	-1.96	-1.68	-1.38	-1.11	-0.73	-0.56	-0.37	-0.20	0.19	0.35	0.50
111.16	-4.91	-4.60	-4.40	-4.16	-3.90	-3.70	-3.44	-3.24	-2.99	-2.67	-2.37	-2.21	-1.94	-1.51	-1.34	-1.06	-0.79	-0.61	-0.49	-0.15	0.08	0.29	0.66
111.18	-5.06	-4.78	-4.51	-4.26	-4.07	-3.75	-3.59	-3.34	-3.05	-2.69	-2.52	-2.24	-1.97	-1.58	-1.39	-1.18	-0.83	-0.73	-0.39	-0.20	0.16	0.32	0.57
111.20	-4.92	-4.67	-4.43	-4.16	-3.85	-3.78	-3.44	-3.28	-3.05	-2.85	-2.43	-2.42	-1.94	-1.59	-1.32	-1.08	-0.87	-0.67	-0.38	-0.17	0.13	0.34	0.48
111.22	-4.97	-4.61	-4.44	-4.16	-4.01	-3.72	-3.53	-3.28	-3.00	-2.81	-2.37	-2.33	-1.99	-1.62	-1.34	-1.06	-0.92	-0.52	-0.38	-0.14	-0.03	0.28	0.52
111.24	-4.96	-4.80	-4.52	-4.28	-3.93	-3.79	-3.50	-3.29	-3.00	-2.81	-2.50	-2.33	-2.02	-1.59	-1.35	-1.07	-0.95	-0.75	-0.45	-0.23	0.03	0.31	0.58
111.26	-4.88	-4.73	-4.46	-4.23	-4.03	-3.77	-3.59	-3.32	-3.11	-2.79	-2.47	-2.35	-1.95	-1.63	-1.41	-1.13	-0.99	-0.61	-0.51	-0.20	0.18	0.27	0.52
111.28	-4.96	-4.68	-4.34	-4.25	-4.02	-3.77	-3.48	-3.33	-3.06	-2.77	-2.44	-2.45	-1.92	-1.53	-1.35	-1.11	-0.82	-0.62	-0.48	-0.20	0.08	0.27	0.55
111.30	-4.97	-4.67	-4.45	-4.27	-3.91	-3.67	-3.44	-3.23	-2.94	-2.64	-2.40	-2.28	-1.94	-1.62	-1.35	-1.05	-0.83	-0.64	-0.44	-0.22	0.04	0.35	0.58
111.32	-5.07	-4.66	-4.48	-4.21	-3.98	-3.81	-3.49	-3.40	-3.10	-2.93	-2.48	-2.42	-2.04	-1.72	-1.35	-1.02	-0.85	-0.67	-0.32	-0.18	0.05	0.29	0.56
111.34	-4.96	-4.75	-4.38	-4.25	-3.99	-3.62	-3.46	-3.19	-2.95	-2.72	-2.46	-2.41	-1.98	-1.53	-1.29	-1.11	-0.93	-0.66	-0.46	-0.18	0.04	0.32	0.55
111.36	-5.01	-4.69	-4.54	-4.22	-3.99	-3.80	-3.62	-3.33	-3.03	-2.81	-2.47	-2.23	-1.90	-1.67	-1.28	-1.08	-0.86	-0.50	-0.43	-0.19	0.07	0.40	0.58
111.38	-5.06	-4.72	-4.41	-4.20	-3.96	-3.74	-3.48	-3.27	-3.09	-2.76	-2.42	-2.44	-1.96	-1.68	-1.27	-1.18	-0.78	-0.66	-0.52	-0.19	0.06	0.24	0.59
111.40	-4.93	-4.71	-4.51	-4.19	-3.91	-3.71	-3.46	-3.28	-3.04	-2.86	-2.43	-2.33	-1.94	-1.72	-1.33	-1.13	-0.91	-0.60	-0.45	-0.10	0.07	0.25	0.51
111.42	-4.95	-4.71	-4.44	-4.20	-3.96	-3.68	-3.40	-3.22	-2.99	-2.76	-2.45	-2.37	-1.95	-1.54	-1.20	-1.08	-0.77	-0.66	-0.43	-0.19	0.05	0.29	0.47
111.44	-4.94	-4.67	-4.38	-4.25	-3.96	-3.76	-3.60	-3.32	-3.10	-2.79	-2.45	-2.33	-1.98	-1.64	-1.38	-1.06	-0.85	-0.64	-0.40	-0.21	0.11	0.26	0.54
111.46	-4.94	-4.67	-4.46	-4.24	-3.93	-3.69	-3.44	-3.26	-3.00	-2.74	-2.43	-2.41	-2.00	-1.60	-1.37	-1.13	-0.86	-0.58	-0.48	-0.17	0.14	0.27	0.55
111.48	-5.00	-4.79	-4.41	-4.27	-4.13	-3.84	-3.53	-3.28	-3.13	-2.84	-2.48	-2.22	-1.90	-1.69	-1.47	-1.18	-0.91	-0.72	-0.38	-0.17	0.17	0.29	0.48
111.50	-4.95	-4.67	-4.38	-4.28	-3.85	-3.69	-3.48	-3.27	-3.03	-2.79	-2.53	-2.36	-1.95	-1.62	-1.30	-1.13	-0.89	-0.66	-0.39	-0.21	0.11	0.28	0.50
111.52	-4.90	-4.62	-4.43	-4.08	-3.93	-3.64	-3.55	-3.26	-3.06	-2.80	-2.40	-2.31	-2.01	-1.70	-1.39	-1.10	-0.84	-0.63	-0.46	-0.19	0.12	0.33	0.55
111.54	-4.98	-4.85	-4.53	-4.24	-4.09	-3.86	-3.56	-3.31	-3.05	-2.82	-2.40	-2.22	-1.98	-1.67	-1.32	-1.06	-0.86	-0.63	-0.44	-0.22	0.12	0.29	0.48
111.56	-5.02	-4.61	-4.34	-4.27	-3.89	-3.70	-3.34	-3.19	-2.97	-2.75	-2.48	-2.28	-1.97	-1.61	-1.32	-1.11	-0.91	-0.68	-0.44	-0.24	0.10	0.29	0.49
111.58	-5.02	-4.78	-4.52	-4.19	-4.01	-3.80	-3.65	-3.35	-3.03	-2.81	-2.52	-2.33	-1.87	-1.70	-1.35	-1.16	-0.89	-0.68	-0.35	-0.17	0.08	0.38	0.59
111.60	-5.04	-4.74	-4.45	-4.23	-4.01	-3.68	-3.48	-3.19	-3.04	-2.77	-2.50	-2.27	-1.89	-1.65	-1.50	-1.12	-0.86	-0.60	-0.41	-0.19	0.10	0.37	0.54
111.62	-5.02	-4.65	-4.38	-4.24	-3.95	-3.71	-3.49	-3.29	-2.98	-2.73	-2.51	-2.38	-2.05	-1.64	-1.36	-1.03	-0.84	-0.57	-0.39	-0.19	0.14	0.36	0.42
111.64	-4.95	-4.69	-4.55	-4.19	-4.01	-3.78	-3.52	-3.29	-3.05	-2.71	-2.46	-2.37	-2.07	-1.54	-1.36	-1.14	-0.89	-0.69	-0.40	-0.23	0.07	0.36	0.58
111.66	-4.92	-4.68	-4.49	-4.21	-3.92	-3.80	-3.58	-3.31	-2.98	-2.84	-2.51	-2.29	-1.99	-1.68	-1.37	-1.15	-0.90	-0.69	-0.48	-0.15	-0.01	0.34	0.60
111.68	-4.99	-4.71	-4.35	-4.28	-3.98	-3.60	-3.47	-3.25	-2.97	-2.88	-2.42	-2.34	-2.00	-1.63	-1.30	-1.08	-0.79	-0.57	-0.38	-0.09	0.10	0.37	0.50
111.70	-5.00	-4.70	-4.51	-4.24	-4.00	-3.85	-3.60	-3.24	-3.00	-2.71	-2.48	-2.32	-2.01	-1.61	-1.34	-1.09	-0.92	-0.68	-0.52	-0.29	0.07	0.28	0.64
111.72	-4.97	-4.63	-4.46	-4.21	-3.97	-3.70	-3.47	-3.32	-3.11	-2.74	-2.48	-2.30	-2.01	-1.67	-1.34	-1.17	-0.82	-0.72	-0.50	-0.12	0.03	0.20	0.60
111.74	-4.93	-4.75	-4.43	-4.22	-3.90	-3.74	-3.55	-3.28	-2.92	-2.81	-2.41	-2.36	-1.97	-1.60	-1.31	-1.11	-0.88	-0.60	-0.47	-0.22	0.02	0.31	0.42
111.76	-4.96	-4.62	-4.40	-4.24	-4.02	-3.70	-3.45	-3.29	-3.09	-2.78	-2.52	-2.35	-1.93	-1.59	-1.44	-1.14	-0.91	-0.70	-0.46	-0.25	0.15	0.27	0.55
111.78	-5.00	-4.66	-4.51	-4.20	-3.96	-3.79	-3.49	-3.37	-3.06	-2.71	-2.44	-2.25	-1.91	-1.51	-1.31	-1.08	-0.85	-0.65	-0.39	-0.17	0.10	0.24	0.69
111.80	-5.00	-4.77	-4.38	-4.24	-4.00	-3.64	-3.57	-3.27	-3.02	-2.85	-2.45	-2.29	-1.99	-1.54	-1.34	-1.10	-0.81	-0.63	-0.39	-0.22	0.05	0.25	0.57
111.82	-4.99	-4.66	-4.52	-4.22	-4.04	-3.81	-3.47	-3.29	-3.08	-2.81	-2.46	-2.27	-1.95	-1.56	-1.31	-1.10	-0.89	-0.59	-0.43	-0.18	0.05	0.23	0.48
111.84	-5.06	-4.78	-4.43	-4.24	-3.99	-3.72	-3.53	-3.26	-3.07	-2.78	-2.56	-2.32	-2.03	-1.61	-1.42	-1.18	-0.83	-0.60	-0.44	-0.22	0.04	0.31	0.57
111.86	-4.97	-4.66	-4.49	-4.27	-3.98	-3.73	-3.53	-3.33	-3.07	-2.75	-2.47	-2.28	-2.01	-1.52	-1.36	-1.06	-0.86	-0.70	-0.45	-0.18	0.05	0.26	0.62
111.88	-4.89	-4.66	-4.54	-4.21	-3.95	-3.71	-3.48	-3.22	-3.07	-2.82	-2.53	-2.37	-2.02	-1.56	-1.33	-1.07	-0.88	-0.65	-0.41	-0.21	0.06	0.25	0.45
111.90	-5.01	-4.68	-4.37	-4.23	-3.99	-3.72	-3.50	-3.29	-3.07	-2.85	-2.38	-2.32	-1.92	-1.57	-1.36	-1.10	-0.90	-0.65	-0.40	-0.13	0.14	0.38	0.53
111.92	-4.98	-4.69	-4.48	-4.22	-3.90	-3.69	-3.48	-3.24	-3.01	-2.79	-2.44	-2.31	-1.91	-1.63	-1.35	-1.14	-0.84	-0.66	-0.41	-0.21	0.14	0.22	0.58
111.94	-4.92	-4.68	-4.41	-4.35	-4.01	-3.76	-3.47	-3.26	-3.07	-2.80	-2.52	-2.26	-2.05	-1.55	-1.42	-1.09	-0.85	-0.64	-0.42	-0.28	0.13	0.24	0.52
111.96	-4.96	-4.77	-4.51	-4.24	-3.97	-3.71	-3.53	-3.34	-3.04	-2.75	-2.49	-2.34	-2.10	-1.59	-1.39	-1.12	-0.84	-0.63	-0.46	-0.14	0.11	0.40	0.52
111.98	-5.01	-4.69	-4.45	-4.09	-4.03	-3.81	-3.58	-3.32	-3.16	-2.87	-2.46	-2.36	-2.07	-1.64	-1.37	-1.15	-0.82	-0.62	-0.38	-0.18	0.08	0.32	0.53
112.00	-4.94	-4.74	-4.46	-4.33	-3.97	-3.72	-3.48	-3.30	-3.02	-2.74	-2.43	-2.23	-1.98	-1.54	-1.33	-1.00	-0.85	-0.66	-0.48	-0.16	0.03	0.31	0.58
112.02	-4.94	-4.61	-4.44	-4.22	-3.97	-3.74	-3.52	-3.28	-3.09	-2.67	-2.36	-2.37	-1.98	-1.60	-1.41	-1.11	-0.86	-0.71	-0.42	-0.15	0.08	0.34	0.59
112.04	-5.02	-4.76	-4.51	-4.19	-3.96	-3.76	-3.48	-3.23	-3.08	-2.69	-2.48	-2.33	-1.95	-1.57	-1.28	-1.14	-0.84	-0.64	-0.26	-0.13	0.10	0.34	0.52
112.06	-4.99	-4.64	-4.39	-4.28	-4.00	-3.66	-3.52	-3.37	-3.12	-2.86	-2.53	-2.35	-1.97	-1.68	-1.45	-1.21	-0.83	-0.68	-0.40	-0.22	0.10	0.34	0.46
112.08	-4.94	-4.68	-4.43	-4.24	-3.97	-3.83	-3.48	-3.20	-2.98	-2.84	-2.46	-2.30	-1.95	-1.65	-1.31	-1.03	-0.79	-0.63	-0.38	-0.25	0.07	0.33	0.55
112.10	-4.97	-4.74	-4.52	-4.19	-3.98	-3.76	-3.54	-3.29	-3.10	-2.66	-2.43	-2.40	-1.97	-1.64	-1.40	-1.11	-0.94	-0.67	-0.47	-0.16	0.02	0.31	0.54
112.12	-4.77	-4.72	-4.38	-4.28	-4.04	-3.68	-3.44	-3.24	-3.03	-2.80	-2.42	-2.27	-1.90	-1.65	-1.36	-1.11	-0.84	-0.68	-0.44	-0.22	0.06	0.26	0.56
112.14	-5.03	-4.67	-4.45	-4.16	-3.87	-3.73	-3.50	-3.21	-3.05	-2.79	-2.37	-2.41	-2.05	-1.51	-1.24	-1.15	-0.80	-0.69	-0.43	-0.21	0.10	0.20	0.52
112.16	-5.02	-4.75	-4.53	-4.18	-4.04	-3.74	-3.49	-3.38	-3.04	-2.80	-2.41	-2.33	-2.07	-1.69	-1.40	-1.15	-0.88	-0.65	-0.46	-0.14	0.10	0.28	0.50
